"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Nuts, pecans",691,72,6.2,0,0,40.5,0,9.17,13.86,70,2.53,1.1,56,71.97,3.97,3.52
"Teff, uncooked",367,2.4,0.4,0,12,13.1,0,13.3,73.13,180,7.63,0,9,2.38,1.84,8.82
"Sherbet, orange",144,2,1.2,1,46,7.7,0,1.1,30.4,54,0.14,2.3,46,2,24.32,66.1
"Cauliflower, raw",25,0.3,0.1,0,30,44.3,0,1.92,4.97,22,0.42,48.2,0,0.28,1.91,92.07
"Taro leaves, raw",42,0.7,0.2,0,3,12.8,0,4.98,6.7,107,2.25,52,4825,0.74,3.01,85.66
"Lamb, raw, ground",282,23,10,73,59,69.3,0,16.56,0,16,1.55,0,0,23.41,0,59.47
"Cheese, camembert",300,24,15,72,842,15.4,0,19.8,0.46,388,0.33,0,820,24.26,0.46,51.8
"Vegetarian fillets",290,18,2.8,0,490,82,0,23,9,95,2,0,0,18,0.8,45
"Crackers, rusk toast",407,7.2,1.4,78,253,0,23,13.5,72.3,27,2.72,0,41,7.2,0,5.5
"Chicken, boiled, feet",215,15,3.9,84,67,13.3,0,19.4,0.2,88,0.91,0,100,14.6,0,65.8
"Quail, raw, meat only",134,4.5,1.3,70,51,0,0,21.76,0,13,4.51,7.2,57,4.53,0,70.03
"Pie, lemon, fried pies",316,16,2.5,0,374,0,15,3,42.6,22,1.22,0,32,16.1,0,37.6
"Peppers, raw, jalapeno",29,0.4,0.1,0,3,7.5,0,0.91,6.5,12,0.25,118.6,1078,0.37,4.12,91.69
"Winged bean tuber, raw",148,0.9,0.2,0,35,0,0,11.6,28.1,30,2,0,0,0.9,0,57.4
"Salami, turkey, cooked",172,9.2,2.8,76,1107,53.1,0,19.2,1.55,40,1.25,0,6,9.21,1.12,68.8
"Nuts, raw, ginkgo nuts",182,1.7,0.3,0,7,0,0,4.32,37.6,2,1,15,558,1.68,0,55.2
"Spices, ground, savory",272,5.9,3.3,0,24,0,0,6.73,68.73,2132,37.88,50,5130,5.91,0,9
"Candies, sesame crunch",516,33,4.7,0,167,16.7,0,11.6,50.3,639,4.27,0,6,33.3,31.17,2.2
"Cheese, low fat, cream",201,15,9.1,54,359,12.1,0,7.85,8.13,148,0.17,0,552,15.28,5.82,66.72
"Ostrich, raw, top loin",119,3,1.2,75,81,0,0,21.67,0,6,3.13,0,0,2.95,0,75.35
"Chewing gum, sugarless",268,0.4,0.1,0,7,0,0,0,94.8,20,0,0,0,0.4,0,3.5
"Nuts, dried, pine nuts",673,68,4.9,0,2,55.8,0,13.69,13.08,16,5.53,0.8,29,68.37,3.59,2.28
"Pasta, unenriched, dry",371,1.5,0.3,0,6,0,0,13.04,74.67,21,1.3,0,0,1.51,2.67,9.9
"Cookies, Marie biscuit",406,11,5.3,0,370,27,98,7.05,70.54,0,0,0,3,10.58,21.16,9.79
"Broccoli, raw, chinese",30,0.8,0.1,0,7,26.5,0,1.2,4.67,105,0.59,29.6,1720,0.76,0.88,92.55
"McDONALD'S, Hash Brown",271,16,2.3,0,580,0,0,2.48,28.56,19,0.56,5.6,2,16.3,0.54,50.42
"Emu, raw, outside drum",103,0.5,0.1,78,100,0,0,23.08,0,3,4.5,0,0,0.48,0,74.87
"Nuts, dried, beechnuts",576,50,5.7,0,38,0,0,6.2,33.5,1,2.46,15.5,0,50,0,6.6
"Lentils, raw, sprouted",106,0.6,0.1,0,11,0,0,8.96,22.14,25,3.21,16.5,45,0.55,0,67.34
"Gravy, mix, dry, onion",322,3,1.9,2,4186,0,17,9,67.64,280,1,7,0,3,0,4.36
"Pie, fruit, fried pies",316,16,2.5,0,333,7.2,15,3,42.6,22,1.22,1.3,27,16.1,21.4,37.6
"Snacks, cakes, popcorn",384,3.1,0.5,0,288,22.4,0,9.7,80.1,9,1.87,0,72,3.1,0.72,5
"Snack, Mixed Berry Bar",383,11,3.8,0,447,39.8,0,13.16,58.84,105,1.89,0.6,97,10.53,26.32,15.52
"Fish, raw, sheepshead",108,2.4,0.6,50,71,0,0,20.21,0,21,0.46,0,100,2.41,0,77.97
"Brussels sprouts, raw",43,0.3,0.1,0,25,19.1,0,3.38,8.95,42,1.4,85,754,0.3,2.2,86
"Broccoli raab, cooked",33,0.5,0.1,0,56,33.6,0,3.83,3.12,118,1.27,37,4533,0.52,0.62,91.41
"Butter oil, anhydrous",876,99,62,256,2,22.3,0,0.28,0,4,0,0,3069,99.48,0,0.24
"KEEBLER, Waffle Cones",424,5.3,0.9,0,149,0,0,6.5,87.7,0,3,0,0,5.3,31.6,2
"KEEBLER, Waffle Bowls",424,5.3,0.9,0,149,0,0,6.5,87.7,0,3,0,0,5.3,31.6,2
"Broccoli, raw, leaves",28,0.4,0.1,0,27,0,0,2.98,5.06,48,0.88,93.2,16000,0.35,1.48,90.69
"Egg custards, dry mix",410,6.4,2,258,281,0,0,6.9,82.8,228,1.93,0.4,217,6.4,0,1.7
"Peanut flour, low fat",428,22,3,0,1,0,0,33.8,31.27,130,4.74,0,0,21.9,0,7.8
"Fish, smoked, haddock",116,1,0.2,77,763,92.3,0,25.23,0,49,1.4,0,80,0.96,0,71.48
"DENNY'S, french fries",282,14,2.5,0,44,0,0,3.41,35.2,14,0.72,1.6,0,14.13,0.85,46.05
"Ground turkey, cooked",203,10,2.7,93,78,78.2,0,27.37,0,28,1.52,0,79,10.4,0,62.07
"MURRAY, Vanilla Wafer",461,17,5.7,1,401,0,0,4,72.9,0,0,0,0,17.4,31.5,4.1
"WENDY'S, french fries",301,14,2.8,0,219,33,0,3.73,39.73,16,0.93,3.8,0,14.1,0.4,40.62
"Bread, toasted, wheat",313,4.3,1,0,601,22.1,20,12.96,55.77,165,4.09,0.2,0,4.27,6.42,24.23
"Danish pastry, cheese",374,22,6.8,23,417,20.1,35,8,37.2,35,1.8,0.1,128,21.9,6.95,31.4
"Nuts, glazed, walnuts",500,36,3.6,0,446,0,0,8.28,47.59,71,1.29,0,0,35.71,32.14,6.28
"Spices, garlic powder",331,0.7,0.2,0,60,67.5,0,16.55,72.73,79,5.65,1.2,0,0.73,2.43,6.45
"Oil, soybean lecithin",763,100,15,0,0,350,0,0,0,0,0,0,0,100,0,0
"Egg, fresh, raw, yolk",322,27,9.6,1085,48,820.2,0,15.86,3.59,129,2.73,0,1442,26.54,0.56,52.31
"Beef, pastrami, cured",147,5.8,2.7,68,1078,81.6,0,21.8,0.36,10,2.22,0.3,42,5.82,0.1,69.53
"Frankfurter, meatless",233,14,1.7,0,471,84.2,0,19.61,7.7,33,1.41,0,0,13.73,0,58
"Emu, raw, flat fillet",102,0.7,0.2,71,150,0,0,22.25,0,3,5,0,0,0.74,0,75.4
"Emu, raw, inside drum",108,1.5,0.4,67,102,0,0,22.22,0,4,5.23,0,17,1.49,0,74.73
"Ice creams, chocolate",216,11,6.8,34,76,22.5,0,3.8,28.2,109,0.93,0.7,416,11,25.36,55.7
"Snacks, potato sticks",522,34,8.9,0,633,34.9,0,6.7,53.3,18,2.27,47.3,0,34.4,0.22,2.2
"Figs, uncooked, dried",249,0.9,0.1,0,10,15.8,0,3.3,63.87,162,2.03,1.2,10,0.93,47.92,30.05
"Game meat, raw, horse",133,4.6,1.4,52,53,0,0,21.39,0,6,3.82,1,0,4.6,0,72.63
"Broccoli, raw, stalks",28,0.4,0.1,0,27,0,0,2.98,5.24,48,0.88,93.2,400,0.35,0,90.69
"Cream, cultured, sour",198,19,10,59,31,19.2,0,2.44,4.63,101,0.07,0.9,447,19.35,3.41,73.07
"Gravy, canned, au jus",16,0.2,0.1,0,478,0,0,1.2,2.5,4,0.6,1,0,0.2,0,94.5
"McDONALD'S, Hamburger",264,10,3.5,27,494,0,0,12.92,30.28,127,2.87,0.6,55,10.09,6.03,44.53
"Cheese, port de salut",352,28,17,123,534,15.4,0,23.78,0.57,650,0.43,0,1092,28.2,0.57,45.45
"Soup, mix, dry, onion",293,0.3,0.1,0,8031,28.4,0,7.48,65.07,143,1.25,3.4,15,0.34,4.65,3.79
"Bacon and beef sticks",517,44,16,102,1420,0,0,29.1,0.8,14,1.86,0,0,44.2,0.8,21.6
"Salami, pork, Italian",425,37,13,80,1890,0,0,21.7,1.2,10,1.52,0,0,37,1.2,34.6
"Crackers, whole-wheat",427,14,2.1,0,704,27.2,0,10.58,69.55,36,3.34,0,0,14.13,1.19,2.94
"Peanuts, raw, spanish",570,50,7.1,0,22,0,0,26.15,15.83,106,3.91,0,0,49.6,0,6.39
"Hominy, white, canned",72,0.9,0.1,0,345,3.1,0,1.48,14.26,10,0.62,0,1,0.88,1.82,82.53
"Game meat, raw, moose",102,0.7,0.2,59,65,0,0,22.24,0,5,3.21,4,0,0.74,0,75.55
"Horseradish, prepared",48,0.7,0.1,0,420,6.5,0,1.18,11.29,56,0.42,24.9,2,0.69,7.99,85.08
"Fish, raw, butterfish",146,8,3.4,65,89,0,0,17.28,0,22,0.5,0,100,8.02,0,74.13
"Lebanon bologna, beef",172,10,2.8,55,1374,62.7,0,19.03,0.44,20,2.15,0.9,39,10.44,0,65.77
"Ham and cheese spread",245,19,8.6,61,1197,0,0,16.18,2.28,217,0.76,0,304,18.53,0,59.13
"TACO BELL, Taco Salad",170,9.2,3,19,363,0,16,6.69,15.1,95,1.77,0,62,9.17,0,67.32
"Candies, marshmallows",318,0.2,0.1,0,80,0.1,0,1.8,81.3,3,0.23,0,0,0.2,57.56,16.4
"Hummus, home prepared",177,8.6,1.1,0,242,27.8,0,4.86,20.12,49,1.56,7.9,5,8.59,0.27,64.87
"Ice cream sundae cone",254,14,2.7,15,115,11.9,14,3,28.89,60,0.36,0,410,14,21.26,53.31
"Peppers, raw, serrano",32,0.4,0.1,0,10,8.9,0,1.74,6.7,11,0.86,44.9,937,0.44,3.83,90.25
"Peppers, dried, ancho",281,8.2,0.8,0,43,0,0,11.86,51.42,61,10.93,2,20438,8.2,0,22.63
"Spices, black, pepper",251,3.3,1.4,0,20,11.3,0,10.39,63.95,443,9.71,0,547,3.26,0.64,12.46
"Spices, white, pepper",296,2.1,0.6,0,5,0,0,10.4,68.61,265,14.31,21,0,2.12,0,11.42
"Nuts, dried, pilinuts",719,80,31,0,3,0,0,10.8,3.98,145,3.53,0.6,41,79.55,0,2.77
"Yautia (tannier), raw",98,0.4,0.1,0,21,0,0,1.46,23.63,9,0.98,5.2,8,0.4,0,73.06
"Candies, butterscotch",391,3.3,2.1,9,391,0.8,0,0.03,90.4,4,0.01,0,100,3.3,80.46,5.25
"Dandelion greens, raw",45,0.7,0.2,0,76,35.3,0,2.7,9.2,187,3.1,35,10161,0.7,0.71,85.6
